result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20060101_R01_HK_2003_D103,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2003_D103,6,MAGNIFICENT HORSE,CD103,NZ,Southern,,38,43,Bay,Gelding,King's Theatre,Ramiya,Dancing Brave Same,0,0,0,0,0,0.0,0.0,0.56,252000.0,0.0,252000.0,1,True,True,E Saint-Martin,T W Leung,131,1035,8,---,1:10.90,5.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D103&Option=1,2026-09-04T13:14:53Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R01_HK_2002_C082,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2002_C082,2,AMBITIOUS LEADER,CC082,AUS,Southern,,39,41,Chestnut,Gelding,Bluebird,Miss Margaret,Marscay Same,0,0,0,0,0,0.0,0.0,0.21,94500.0,0.0,94500.0,2,False,True,O Doleuze,C W Chang,132,1037,4,N,1:11.00,20.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C082&Option=1,2026-09-04T13:14:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R01_HK_2002_C121,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2002_C121,4,SUPER MARKSMAN,CC121,NZ,Southern,,39,40,Brown,Gelding,Centaine,Kosha,Coober Prince Same,0,0,0,0,0,0.0,0.0,0.115,51750.0,0.0,51750.0,3,False,True,Y T Cheng,Y O Wong,130,1200,2,3/4,1:11.00,33.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C121&Option=1,2026-09-04T13:14:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R01_HK_2001_B377,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2001_B377,7,WISDOM EXPRESS,CB377,NZ,Southern,,38.0,38,Chestnut,Gelding,Woodbury Lad,Summer Time Blue,Blue Razor Same,0,0,0,0,0,0.0,0.0,0.06,27000.0,0.0,27000.0,4,False,False,C Brown,A T Millard,131,1082,5,1,1:11.10,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B377&Option=1,2026-09-05T11:55:02Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R01_HK_2003_D130,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2003_D130,1,FAT DRAGON,CD130,NZ,Southern,,40,39,Brown,Gelding,O'Reilly,Our Big Bird,Imperial Guard Same,0,0,0,0,0,0.0,0.0,0.055,24750.0,0.0,24750.0,5,False,False,B Prebble,D J Hall,133,1093,1,1-1/4,1:11.10,2.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D130&Option=1,2026-09-04T13:15:04Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R01_HK_2003_D070,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2003_D070,10,WING FOOT,CD070,AUS,Southern,,30,29,Bay,Gelding,Woodman,Sister Canny,Bletchingly Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,False,False,C W Wong,A Lee,113,1019,3,1-1/2,1:11.10,9.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D070&Option=1,2026-09-04T13:15:07Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R01_HK_2004_E024,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2004_E024,11,RIGHT FRAAR,CE024,AUS,Southern,,29,29,Bay,Gelding,Fraar,My Prima Donna,Paris Opera Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,False,False,C Munce,J Size,122,1036,11,1-1/2,1:11.20,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E024&Option=1,2026-09-04T13:15:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R01_HK_2003_D036,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2003_D036,3,SUPER,CD036,AUS,Southern,,39,39,Bay,Gelding,Danzero,Polishing,Imperial Prince Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,W M Lai,D Cruz,130,1099,12,3,1:11.40,43.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D036&Option=1,2026-09-04T13:15:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R01_HK_2004_E036,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2004_E036,8,SMARTY,CE036,IRE,Northern,,36,34,Bay,Gelding,Marju,Unfuwaanah,Unfuwain Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,H W Lai,L Ho,122,1003,6,4-1/2,1:11.60,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E036&Option=1,2026-09-04T13:15:15Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
ST_20060101_R01_HK_2003_D345,ST_20060101_R01,2006-01-01,ST,Sha Tin,1,278,JIALING JIANG HANDICAP,5,1200,40-15,GOOD TO FIRM,TURF,"TURF - ""C"" Course",450000,12,HK_2003_D345,9,BRAINIEST,CD345,NZ,Southern,,32,30,Bay / Brown,Gelding,Centaine,Valentine Girl,Zephyr Ace Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,False,False,S Sanders,D Oughton,125,1135,9,5-1/4,1:11.70,50.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D345&Option=1,2026-09-04T13:15:17Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/01/01&racecourse=ST&RaceNo=1
